"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3296","Sequence 11: Footer - Our Team","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","3123","Sequence 13: Footer - FAQ","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","19498","Sequence 9: Login & User Flow","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","8771","Sequence 5: Campus Connect","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","5066","Sequence 1: Landing Page (Home)","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","9141","Sequence 7: For Employers","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","8603","Sequence 10: Footer - About Us","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","3990","Sequence 4: Career Abroad","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","3119","Sequence 8: Registration Page","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","4586","Sequence 6: Career Guidance (Blog)","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","8367","Sequence 12: Footer - Contact Us","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","8296","Sequence 3: Career Development","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
"","11811","Sequence 2: Jobz Listing","chromium","2026-02-02","passed","2026-02-02","Nextjobz Website Structural Tour","navigation_hierarchy.test.js","",""
